Date,Open,High,Low,Close,Adj Close,Volume
17/05/93,2.679687977,2.707031012,2.664062977,2.703125,1.686475158,27763200
18/05/93,2.710937977,2.773437977,2.703125,2.765625,1.725468159,84185600
19/05/93,2.835937977,2.90625,2.796875,2.890625,1.803456306,181017600
20/05/93,2.882812977,2.976562977,2.875,2.941406012,1.835138202,150256000
21/05/93,2.921875,2.945312977,2.875,2.890625,1.803456306,75500800
24/05/93,2.882812977,2.9375,2.875,2.878906012,1.796144247,64252800
25/05/93,2.867187977,2.875,2.8125,2.851562977,1.779085279,36716800
26/05/93,2.859375,2.976562977,2.851562977,2.976562977,1.857072949,87484800
27/05/93,2.96875,2.984375,2.90625,2.941406012,1.835138202,95052800
28/05/93,2.921875,2.929687977,2.867187977,2.894531012,1.805893064,35136000
01/06/93,2.90625,3.0625,2.898437977,3.007812977,1.876568556,173088000
02/06/93,2.992187977,3.046875,2.976562977,2.992187977,1.866820931,70710400
03/06/93,2.992187977,3,2.953125,2.957031012,1.844887018,23936000
04/06/93,2.9375,2.953125,2.921875,2.9375,1.832701206,32652800
07/06/93,2.945312977,2.992187977,2.90625,2.914062977,1.818079233,52761600
08/06/93,2.90625,2.914062977,2.835937977,2.882812977,1.798581362,48131200
09/06/93,2.898437977,2.90625,2.835937977,2.84375,1.774209738,62480000
10/06/93,2.851562977,2.890625,2.796875,2.847656012,1.776647925,56544000
11/06/93,2.867187977,2.890625,2.78125,2.792968988,1.742527962,67542400
14/06/93,2.84375,2.882812977,2.820312977,2.882812977,1.798581362,40489600
15/06/93,2.90625,2.90625,2.859375,2.890625,1.803456306,42345600
16/06/93,2.898437977,2.914062977,2.789062977,2.851562977,1.779085279,66966400
17/06/93,2.859375,2.867187977,2.828125,2.839843988,1.771773458,28083200
18/06/93,2.828125,2.851562977,2.71875,2.734375,1.705972075,75910400
21/06/93,2.773437977,2.789062977,2.71875,2.769531012,1.72790575,68102400
22/06/93,2.789062977,2.804687977,2.726562977,2.75,1.715719581,41062400
23/06/93,2.75,2.789062977,2.742187977,2.769531012,1.72790575,33129600
24/06/93,2.757812977,2.796875,2.726562977,2.765625,1.725468159,35782400
25/06/93,2.765625,2.789062977,2.710937977,2.765625,1.725468159,45484800
28/06/93,2.773437977,2.820312977,2.765625,2.820312977,1.759588242,52224000
29/06/93,2.820312977,2.867187977,2.765625,2.78125,1.735217333,42361600
30/06/93,2.789062977,2.820312977,2.726562977,2.75,1.715719581,56422400
01/07/93,2.757812977,2.765625,2.703125,2.722656012,1.698660612,57907200
02/07/93,2.726562977,2.734375,2.703125,2.726562977,1.701098084,25404800
06/07/93,2.710937977,2.742187977,2.664062977,2.6875,1.67672658,47721600
07/07/93,2.566406012,2.632812977,2.539062977,2.605468988,1.625547767,182569600
08/07/93,2.625,2.671875,2.625,2.652343988,1.654793501,70105600
09/07/93,2.65625,2.65625,2.609375,2.644531012,1.649918079,50000000
12/07/93,2.648437977,2.648437977,2.609375,2.617187977,1.632858634,26540800
13/07/93,2.625,2.625,2.578125,2.585937977,1.61336267,36476800
14/07/93,2.59375,2.671875,2.578125,2.632812977,1.642606854,43491200
15/07/93,2.632812977,2.632812977,2.585937977,2.609375,1.627985239,34432000
16/07/93,2.601562977,2.601562977,2.523437977,2.535156012,1.581679583,86217600
19/07/93,2.484375,2.507812977,2.4375,2.460937977,1.535375237,122435200
20/07/93,2.476562977,2.515625,2.4375,2.515625,1.569493532,74822400
21/07/93,2.453125,2.46875,2.398437977,2.46875,1.54024899,178963200
22/07/93,2.523437977,2.554687977,2.398437977,2.425781012,1.513440609,147584000
23/07/93,2.40625,2.445312977,2.398437977,2.425781012,1.513440609,92790400
26/07/93,2.445312977,2.476562977,2.429687977,2.445312977,1.525627255,65801600
27/07/93,2.453125,2.460937977,2.359375,2.359375,1.472009897,112220800
28/07/93,2.375,2.484375,2.335937977,2.445312977,1.525627255,113459200
29/07/93,2.4375,2.523437977,2.421875,2.46875,1.54024899,96534400
30/07/93,2.28125,2.320312977,2.25,2.3125,1.442764282,287936000
